"ori_node","des_node","ori_layer","des_layer","minutes","km"
104280,185491,5,5,  1,  0.113
104281,195222,5,5,  1,  0.049
104282,259468,5,5,  1,  0.382
104283,235847,5,5,  1,  0.390
104284,119325,5,5,  1,  0.135
104285, 78395,5,5,  1,  0.260
104286,245649,5,5,  1,  0.497
104287, 94689,5,5,  1,  0.153
104288, 94688,5,5,  1,  0.205
104289, 75089,5,5,  1,  0.153
104290,224109,5,5,  1,  0.753
104291,247150,5,5,  1,  0.089
104292,104291,5,5,  1,  0.193
104293,247156,5,5,  1,  0.196
104294,196815,5,5,  1,  0.185
104295,104294,5,5,  1,  0.132
104296,104297,5,5,  1,  0.252
104297,171944,5,5,  1,  0.136
104298, 52532,5,5,  1,  0.305
104299,171603,5,5,  1,  0.098
104300, 96317,5,5,  1,  0.210
104301,210202,5,5,  1,  0.236
104302,238745,5,5,  2,  1.204
104303,154120,5,5,  3,  1.880
104304,256062,5,5,  1,  0.106
104305,222766,5,5,  1,  0.216
104306, 11500,5,5,  1,  0.340
104306,104309,5,5,  1,  0.102
104307,104310,5,5,  1,  0.352
104308,204550,5,5,  1,  0.255
104309, 11498,5,5,  3,  2.205
104309, 11501,5,5,  2,  1.159
104310,104306,5,5,  1,  0.296
104311, 10426,5,5,  1,  0.994
104311, 34591,5,5,  1,  1.076
104312,112182,5,5,  2,  1.455
104312,113287,5,5,  1,  1.748
104312,198275,5,5,  1,  0.814
104313, 94690,5,5,  1,  0.143
104314,200770,5,5,  1,  0.154
104315,114203,5,5,  1,  0.205
104316,221564,5,5,  1,  0.156
104317, 83283,5,5,  1,  0.443
104317,220076,5,5,  1,  0.083
104318,  4670,5,5,  1,  0.752
104318, 80727,5,5,  1,  0.258
104319,  4670,5,5,  2,  0.540
104319,235854,5,5,  2,  0.366
104320,235853,5,5,  1,  0.294
104321,200709,5,5,  1,  0.234
104322,  4670,5,5,  5,  0.534
104322,235854,5,5,  1,  0.363
104323, 63784,5,5,  1,  0.591
104323,137130,5,5,  9,  8.094
104323,200713,5,5,  1,  0.584
104323,257347,5,5,  8,  5.147
104324,104325,5,5,  1,  0.172
104325,114251,5,5,  1,  0.249
104326, 82327,5,5,  1,  0.148
104327,104324,5,5,  1,  0.162
104328,104329,5,5,  1,  0.155
104329,104330,5,5,  1,  0.149
104330,161666,5,5,  1,  0.135
104331,100598,5,5,  1,  0.090
104332,104341,5,5,  1,  0.140
104333,104335,5,5,  1,  0.619
104333,104341,5,5,  1,  0.169
104334,104332,5,5,  1,  0.644
104334,104333,5,5,  1,  0.616
104335, 84951,5,5,  1,  0.746
104335,108389,5,5,  1,  0.058
104336,183704,5,5,  6,  2.497
104336,183706,5,5,  2,  1.692
104337,140671,5,5,  1,  0.508
104338,104336,5,5,  1,  0.888
104338,167468,5,5,  1,  0.513
104339,114278,5,5,  3,  2.428
104340,104333,5,5,  1,  0.183
104341,169952,5,5,  1,  0.593
104342,168708,5,5,  2,  1.610
104342,252421,5,5,  1,  0.561
104343, 62391,5,5,  1,  0.118
104344,251971,5,5,  1,  0.346
104345, 43369,5,5,  1,  0.598
104346,175933,5,5,  1,  0.354
104348, 55646,5,5,  3,  2.079
104348,258363,5,5,  3,  2.542
104349,141375,5,5,  1,  1.383
104349,241949,5,5,  3,  1.401
104350,123847,5,5,  2,  2.204
104351,231799,5,5,  1,  0.900
104352,260615,5,5,  1,  0.157
104353,112485,5,5,  3,  1.774
104353,175189,5,5,  5,  1.780
104353,184999,5,5,  3,  2.049
104353,236736,5,5,  3,  1.855
104354,118079,5,5,  2,  1.596
104354,166900,5,5,  1,  1.746
104355, 94228,5,5,  8,  4.944
104355,194048,5,5,  3,  0.791
104356,184387,5,5,  1,  0.429
104357,104354,5,5,  2,  1.912
104357,203761,5,5,  1,  1.146
104358,104357,5,5,  2,  1.919
104358,203761,5,5,  4,  2.393
104358,255618,5,5,  4,  1.921
104359, 75150,5,5, 20, 14.905
104359, 75151,5,5,  9, 11.078
104360, 96616,5,5,  8,  3.019
104360,213446,5,5,  1,  0.292
104360,213447,5,5,  6,  4.372
104360,222106,5,5,  5,  7.223
104361,137223,5,5,  3,  2.088
104361,176967,5,5,  4,  3.711
104362,173248,5,5,  1,  0.078
104363, 33303,5,5,  1,  0.208
104363,104366,5,5,  1,  0.251
104364, 33303,5,5,  1,  0.217
104364,104366,5,5,  1,  0.252
104365,104363,5,5,  1,  0.256
104365,104364,5,5,  1,  0.257
104366,  5579,5,5,  1,  0.223
104367,139487,5,5,  4,  4.036
104368,110226,5,5,  1,  0.126
104369,245445,5,5,  4,  5.395
104370,104371,5,5,  1,  1.089
104371, 14190,5,5,  4,  2.506
104371,170418,5,5,  2,  1.650
104372, 14341,5,5,  1,  0.296
104372, 21422,5,5,  2,  1.203
104373,114281,5,5,  1,  0.129
104374,104381,5,5,  1,  0.741
104375,104376,5,5,  1,  1.302
104376,102650,5,5,  5,  2.502
104377,104374,5,5,  2,  1.386
104377,203959,5,5,  2,  1.397
104378,104380,5,5,  1,  0.784
104379,136554,5,5,  2,  1.109
104379,247022,5,5,  2,  1.278
104380,104375,5,5,  1,  0.811
104381,104379,5,5,  1,  0.775
104382, 73564,5,5,  4,  2.412
104383,202460,5,5,  1,  0.347
104384, 76512,5,5,  1,  0.353
104384,104389,5,5,  1,  0.316
104384,133352,5,5,  1,  0.317
104385, 63439,5,5,  1,  0.220
104385,104384,5,5,  1,  0.258
104386,112520,5,5,  1,  0.318
104386,205850,5,5,  1,  0.275
104387,205850,5,5,  1,  0.332
104388, 63440,5,5,  1,  0.341
104389, 76512,5,5,  1,  0.048
104389,123513,5,5,  3,  2.371
104389,124416,5,5,  8,  3.233
104389,249222,5,5,  4,  2.504
104389,256835,5,5,  9,  6.214
104390,197874,5,5,  1,  0.283
104391,127289,5,5,  2,  2.091
104392,133745,5,5,  1,  0.123
104393, 89365,5,5,  1,  0.391
104393,133746,5,5,  1,  0.534
104393,178385,5,5,  2,  0.410
104394,104392,5,5,  1,  0.433
104395,220613,5,5,  1,  0.167
104396,104398,5,5,  1,  0.473
104396,258497,5,5,  1,  0.360
104397, 92164,5,5,  1,  0.336
104398,104396,5,5,  1,  0.473
104398,114299,5,5,  1,  0.785
104398,220606,5,5,  2,  0.736
104399,161948,5,5,  1,  0.168
104400, 94776,5,5,  1,  0.172
104401,104403,5,5,  1,  0.166
104402,104395,5,5,  1,  0.194
104403,161947,5,5,  1,  0.181
104404,104402,5,5,  1,  0.189
104405,261562,5,5,  1,  0.491
104406,213173,5,5,  1,  0.169
104407,161976,5,5,  1,  0.194
104408, 88941,5,5,  1,  0.144
104409, 45371,5,5,  1,  0.296
104410,250807,5,5,  1,  0.242
104411, 21731,5,5,  1,  0.492
104412, 79192,5,5,  1,  0.212
104412, 79194,5,5,  1,  0.231
104413, 92397,5,5,  1,  0.070
104413,171538,5,5,  1,  0.159
104414, 39971,5,5,  1,  0.234
104415,209822,5,5,  1,  0.148
104416, 29202,5,5,  1,  0.382
104417,108394,5,5,  1,  0.343
104418,112551,5,5,  1,  0.276
104418,185815,5,5,  1,  0.061
104418,187274,5,5,  1,  0.240
104418,189748,5,5,  4,  0.638
104418,216516,5,5,  1,  0.207
104419, 29646,5,5,  1,  0.258
104419, 49983,5,5,  1,  0.200
104420,105272,5,5,  1,  0.290
104421,100522,5,5,  1,  0.385
104422, 81865,5,5,  1,  0.287
104423,223206,5,5,  1,  0.200
104424,113125,5,5,  1,  0.168
104425, 94808,5,5, 11,  3.262
104426, 80803,5,5,  3,  2.614
104426,221356,5,5,  5,  1.590
104427,176023,5,5,  1,  0.291
104427,176024,5,5,  1,  0.367
104428, 71154,5,5,  2,  0.480
104428,160108,5,5,  1,  0.472
104429,114312,5,5,  1,  0.210
104430,198018,5,5,  1,  0.198
104431, 73414,5,5,  1,  0.292
104432, 60311,5,5,  1,  0.216
104433,230811,5,5,  1,  0.193
104434,  8037,5,5,  2,  2.123
104434, 25086,5,5,  1,  0.519
104434,133433,5,5,  8,  4.022
104435,244377,5,5,  2,  0.547
104436, 78725,5,5,  2,  0.753
104437,144421,5,5,  4,  1.894
104438,256849,5,5,  2,  2.067
104439,141613,5,5,  1,  0.454
104440,225771,5,5,  1,  0.098
104441,165530,5,5,  1,  0.166
104442, 83881,5,5,  2,  0.461
104442,198855,5,5,  1,  0.293
104443,235916,5,5,  5,  2.410
104444,210220,5,5,  1,  0.252
104445,230817,5,5,  1,  0.256
104446,204164,5,5,  1,  0.034
104447, 36840,5,5,  1,  0.278
104447, 81876,5,5,  2,  0.254
104448,142199,5,5,  1,  0.720
104449,225416,5,5,  1,  0.028
104449,225695,5,5,  1,  0.109
104450,191015,5,5,  3,  1.790
104451,242837,5,5,  1,  0.297
104452,208606,5,5,  3,  2.513
104453, 98387,5,5,  1,  0.116
104454,114368,5,5,  1,  0.169
104455,104459,5,5,  1,  0.121
104456,188956,5,5,  1,  0.192
104457,104458,5,5,  1,  0.111
104458,104454,5,5,  1,  0.156
104459,104456,5,5,  1,  0.124
104460,230681,5,5,  1,  0.255
104461, 37007,5,5,  1,  0.097
104462,114392,5,5,  1,  0.160
104463,257301,5,5,  1,  0.417
104464,173121,5,5,  1,  0.361
104465,167855,5,5,  1,  0.109
104466, 80210,5,5,  1,  0.206
104467,166284,5,5,  1,  0.627
104467,172547,5,5,  2,  1.327
104468,161310,5,5,  1,  0.938
104468,245515,5,5,  1,  0.228
104469,178334,5,5,  1,  0.120
104470,171857,5,5,  1,  0.339
104471, 62751,5,5,  1,  0.348
104472, 34633,5,5,  1,  0.521
104473,249436,5,5,  3,  4.056
104474,104478,5,5,  1,  1.442
104475, 94855,5,5,  1,  0.907
104476, 66426,5,5,  1,  0.897
104476,123560,5,5,  1,  1.005
104477, 60490,5,5,  1,  1.417
104478,134900,5,5,  1,  1.407
104479, 66425,5,5,  3,  1.679
104480,117179,5,5,  3,  2.990
104480,119551,5,5,  3,  0.485
104480,164442,5,5,  1,  0.769
104481,104477,5,5,  1,  0.696
104482,114398,5,5,  1,  1.419
104483,232607,5,5,  1,  0.115
104484,123995,5,5,  1,  0.311
104484,142481,5,5,  1,  0.250
104485, 34163,5,5,  1,  0.225
104486,165479,5,5, 11,  4.213
104487,237534,5,5,  1,  0.259
104488,114422,5,5,  3,  0.679
104489, 57147,5,5,  1,  0.608
104489, 66111,5,5,  2,  0.297
104489, 77089,5,5,  1,  0.522
104489,107694,5,5,  1,  0.544
104489,190539,5,5,  1,  0.374
104489,240512,5,5,  1,  0.356
104490,120636,5,5,  1,  0.147
104491,176338,5,5,  1,  0.180
104492,196807,5,5,  1,  0.210
104493,159601,5,5,  2,  1.239
104493,191148,5,5,  3,  2.235
104494, 48139,5,5,  3,  1.391
104494, 78675,5,5,  1,  0.522
104494,136689,5,5,  2,  1.353
104494,182429,5,5,  1,  0.240
104495, 95072,5,5,  1,  0.489
104496, 70065,5,5,  8,  2.368
104496,187418,5,5,  4,  2.415
104497, 17939,5,5,  2,  0.917
104498, 51594,5,5,  1,  0.976
104499,233693,5,5,  1,  0.233
104499,245756,5,5,  1,  0.196
104500, 69012,5,5,  2,  3.053
104501,104499,5,5,  1,  0.190
104502, 93868,5,5,  1,  0.249
104503,178286,5,5,  1,  0.209
104504,120883,5,5,  1,  0.218
104505,153841,5,5,  1,  0.244
104505,153846,5,5,  2,  0.849
104506,145410,5,5,  1,  0.190
104507,135405,5,5,  1,  0.345
104508, 71898,5,5,  1,  0.374
104508,104510,5,5,  1,  0.113
104508,193425,5,5,  2,  0.698
104509,193499,5,5,  2,  1.077
104510,131551,5,5,  1,  0.285
104511,160997,5,5,  4,  2.666
104511,215465,5,5,  3,  5.519
104512, 85356,5,5,  3,  3.755
104512,152914,5,5,  5,  2.488
104513,254909,5,5,  1,  0.633
104514,104513,5,5,  1,  0.141
104515,104517,5,5,  1,  0.227
104516,104514,5,5,  1,  0.247
104516,145630,5,5,  1,  0.349
104517,104847,5,5,  1,  0.289
104518, 77133,5,5,  1,  0.289
104518,180086,5,5,  1,  0.196
104518,239227,5,5,  1,  0.355
104519, 34508,5,5,  1,  1.062
104519,177780,5,5,  1,  0.533
104520,143601,5,5,  1,  0.573
104520,162785,5,5,  1,  0.581
104521, 14588,5,5,  1,  0.594
104522, 29196,5,5, 13, 15.702
104522,154848,5,5, 11, 11.878
104523,104525,5,5,  1,  0.206
104524,127057,5,5,  6,  2.985
104525,205053,5,5,  1,  0.199
104526,104524,5,5,  1,  0.210
104527,104530,5,5,  3,  0.574
104528,161862,5,5,  1,  0.339
104528,198470,5,5,  1,  0.469
104529,197275,5,5,  1,  0.205
104530,222290,5,5,  5,  2.418
104530,222291,5,5,  3,  2.436
104530,222293,5,5,  4,  3.909
104531, 29495,5,5,  3,  2.504
104532,213456,5,5,  1,  1.497
104532,240165,5,5,  1,  0.237
104533,120887,5,5,  1,  0.201
104534,186116,5,5,  1,  0.195
104535,239276,5,5,  1,  0.460
104535,251651,5,5,  1,  0.095
104536,140077,5,5,  1,  0.643
104536,241725,5,5,  1,  0.061
104537,222313,5,5,  1,  0.545
104538,144925,5,5,  1,  0.318
104539, 66980,5,5,  2,  0.294
104540, 65896,5,5,  1,  0.324
104540,114446,5,5,  1,  0.680
104541,  8958,5,5,  1,  0.235
104542,165366,5,5,  1,  0.315
104542,239230,5,5,  1,  0.228
104543,163636,5,5,  1,  0.282
104544,235488,5,5,  1,  1.099
104545,126932,5,5,  1,  0.175
104546,151546,5,5,  1,  0.107
104547,123380,5,5,  1,  0.226
104548, 67481,5,5,  1,  0.713
104549, 59926,5,5,  2,  1.916
104550,141131,5,5,  1,  0.708
104550,234336,5,5,  3,  1.186
104551,235370,5,5,  1,  0.534
104552,133917,5,5,  3,  0.774
104552,239440,5,5,  1,  0.667
104553,104557,5,5,  5,  2.128
104553,104558,5,5,  3,  1.662
104554,104553,5,5,  2,  0.759
104555,104556,5,5,  3,  1.651
104556,104552,5,5,  2,  0.776
104557, 94932,5,5,  1,  0.193
104558, 94932,5,5,  6,  0.641
104558,104557,5,5,  2,  0.465
104559,123379,5,5,  1,  0.188
104559,153164,5,5,  2,  0.546
104560, 96613,5,5,  1,  0.251
104561, 98088,5,5,  1,  0.241
104561,133719,5,5,  1,  0.206
104562, 64006,5,5,  2,  0.379
104562, 64007,5,5,  1,  0.375
104562, 77569,5,5,  1,  0.408
104563,173715,5,5,  1,  0.355
104564,237073,5,5,  2,  0.710
104565,130112,5,5,  1,  3.538
104565,256625,5,5,  5,  3.420
104566,123385,5,5,  1,  0.176
104567, 73542,5,5,  5,  2.285
104567, 91136,5,5,  1,  0.371
104568, 94944,5,5,  1,  0.341
104569, 19380,5,5,  5,  2.005
104569, 33709,5,5,  1,  0.083
104570,   528,5,5,  1,  0.161
104570,140859,5,5,  1,  0.228
104571, 75972,5,5,  2,  0.808
104571,260609,5,5,  1,  0.903
104572,132017,5,5,  7,  4.847
104572,219352,5,5,  1,  0.686
104573,124331,5,5,  2,  0.343
104574,213231,5,5,  3,  1.739
104575, 69353,5,5,  1,  0.083
104575,240125,5,5,  1,  0.250
104576, 51752,5,5,  3,  2.093
104576,144523,5,5,  3,  4.452
104577,104575,5,5,  1,  0.661
104578,104580,5,5,  1,  1.215
104579,104577,5,5,  1,  1.224
104580,163253,5,5,  1,  0.782
104581,257458,5,5,  1,  0.240
104582,187524,5,5,  2,  1.554
104583,217453,5,5,  1,  0.306
104584,114504,5,5,  1,  0.445
104585,248269,5,5,  1,  0.354
104586, 58332,5,5,  1,  0.373
104587, 71234,5,5,  3,  0.972
104587,114513,5,5,  1,  0.909
104588,104593,5,5,  4,  2.091
104589,   179,5,5,  1,  0.545
104589,  2189,5,5,  1,  0.343
104590,104592,5,5,  2,  0.863
104591,223178,5,5,  5,  2.441
104592,163280,5,5,  3,  2.103
104593,104591,5,5,  1,  0.824
104594,  8290,5,5,  3,  0.361
104594,235937,5,5,  3,  0.655
104595,150205,5,5,  1,  0.715
104596,104597,5,5,  5,  1.253
104597,247599,5,5,  2,  0.606
104598, 15934,5,5,  1,  0.291
104598,165766,5,5,  1,  0.019
104599, 28720,5,5,  1,  0.263
104600, 18052,5,5,  1,  0.286
104600, 42452,5,5,  1,  0.348
104601,200764,5,5,  1,  0.657
104602,164708,5,5,  1,  0.211
104603,104605,5,5,  1,  0.345
104603,143989,5,5,  1,  0.490
104603,163357,5,5,  2,  1.625
104604,104603,5,5,  1,  0.301
104605,163357,5,5,  1,  1.309
104606, 32584,5,5,  1,  0.124
104606, 37155,5,5,  1,  0.158
104607,114544,5,5,  1,  0.795
104608,    15,5,5,  1,  0.420
104609, 49694,5,5,  1,  0.506
104609,219898,5,5,  1,  0.318
104610, 86075,5,5,  1,  0.350
104611,104609,5,5,  1,  0.372
104612,261547,5,5,  1,  0.283
104613,124125,5,5,  1,  0.105
104614,104611,5,5,  1,  0.295
104615, 88700,5,5,  1,  0.144
104615, 88701,5,5,  1,  0.137
104616, 20123,5,5,  1,  0.532
104616,117468,5,5,  1,  0.314
104616,136003,5,5,  2,  0.164
104617,258112,5,5,  1,  0.184
104618, 56323,5,5,  1,  0.542
104618,161522,5,5,  1,  0.345
104619,154940,5,5,  1,  0.217
104619,219773,5,5,  1,  0.342
104620,211949,5,5,  1,  0.352
104621, 67725,5,5,  1,  0.365
104622, 96691,5,5,  1,  0.288
104622, 96692,5,5,  2,  0.405
104623, 20384,5,5,  1,  0.125
104623, 50409,5,5,  1,  0.216
104624,116609,5,5,  8,  4.923
104624,218166,5,5,  6,  4.738
104625,163755,5,5,  1,  0.441
104626,216335,5,5,  1,  0.265
104627,104927,5,5,  1,  0.238
104628,247692,5,5,  1,  0.269
104629, 13292,5,5,  1,  0.552
104629, 33690,5,5,  1,  0.404
104629, 39514,5,5,  1,  0.222
104630,107284,5,5,  1,  0.170
104631, 95146,5,5,  1,  0.110
104631,208981,5,5,  2,  1.707
104631,251308,5,5,  1,  0.342
104632,167483,5,5,  1,  0.371
104633, 18543,5,5,  2,  0.561
104634,110413,5,5,  1,  0.213
104635, 37759,5,5,  1,  0.317
104636, 65971,5,5,  1,  0.512
104636, 85219,5,5,  1,  0.363
104637, 95445,5,5,  1,  0.378
104637, 95446,5,5,  1,  0.427
104638,122800,5,5,  3,  1.156
104638,235896,5,5,  2,  0.484
104638,245783,5,5,  2,  0.253
104638,245793,5,5,  1,  1.360
104639,211399,5,5,  1,  0.292
104640,167311,5,5,  1,  0.098
104640,173855,5,5,  1,  0.118
104641, 76901,5,5,  1,  0.251
104641,163356,5,5,  1,  0.256
104642,136662,5,5,  3,  0.956
104642,147890,5,5,  4,  2.701
104642,203258,5,5,  1,  1.539
104643, 75273,5,5,  1,  0.284
104644,236577,5,5,  1,  0.190
104645,  4315,5,5,  1,  0.281
104646, 10075,5,5,  1,  0.288
104647, 71026,5,5,  1,  0.580
104647,107178,5,5,  1,  0.924
104648,158198,5,5,  2,  1.690
104649,134254,5,5,  1,  0.078
104650, 17198,5,5,  1,  1.827
104651,  8878,5,5,  1,  0.344
104652,104653,5,5,  1,  0.179
104653,154698,5,5,  4,  0.706
104653,177711,5,5,  2,  1.761
104653,236370,5,5,  3,  3.470
104654, 95583,5,5,  3,  2.416
104654,111192,5,5,  3,  1.918
104654,136319,5,5,  2,  3.182
104654,154698,5,5,  3,  0.674
104654,241096,5,5,  3,  3.376
104655,176916,5,5,  1,  0.548
104656,247666,5,5,  4,  2.257
104657,222403,5,5,  3,  1.417
104658,191531,5,5,  1,  0.249
104659,175563,5,5,  1,  0.818
104660,108594,5,5,  1,  0.258
104661, 95009,5,5,  1,  0.230
104662, 71048,5,5,  1,  0.242
104663,175519,5,5,  1,  0.280
104664,108167,5,5,  1,  0.140
104665,214999,5,5,  1,  0.210
104666, 37714,5,5,  1,  0.549
104667, 95013,5,5,  1,  0.453
104668,104667,5,5,  1,  0.242
104669, 28035,5,5,  9,  8.615
104669, 47793,5,5,  4,  0.485
104669, 58103,5,5, 30, 19.921
104669, 66344,5,5,  1,  1.102
104669, 87264,5,5,  1,  0.518
104669,134056,5,5,  5,  0.714
104669,146793,5,5,  1,  0.335
104669,161598,5,5,  3,  1.613
104670,104669,5,5,  2,  0.237
104671,174503,5,5,  7,  0.179
104672, 56380,5,5,  1,  0.453
104673,202655,5,5,  1,  2.357
104674,  3357,5,5,  2,  0.398
104675,200163,5,5,  1,  0.147
104676,248029,5,5,  1,  0.375
104677,112227,5,5,  1,  0.342
104678, 52317,5,5,  1,  0.039
104679, 74406,5,5,  1,  0.220
104679,112175,5,5,  2,  0.618
104680,112818,5,5,  1,  0.260
104681,130392,5,5,  1,  0.168
104682,114625,5,5,  1,  0.226
104683, 81876,5,5, 10,  4.796
104683,114921,5,5,  1,  0.376
104683,143690,5,5,  2,  3.163
104684,134774,5,5,  1,  0.306
104684,134784,5,5,  1,  0.398
104685,173790,5,5,  2,  1.076
104686, 81358,5,5,  5,  0.862
104687,104684,5,5,  1,  0.242
104688, 87375,5,5,  1,  0.447
104688,127981,5,5,  2,  0.483
104689, 59861,5,5,  1,  0.355
104689,120936,5,5,  5,  3.864
104689,152251,5,5,  8,  4.862
104690,232760,5,5,  1,  0.103
104691,114638,5,5,  1,  0.249
104691,196282,5,5,  2,  0.271
104692,247056,5,5,  2,  0.376
104693,104692,5,5,  1,  0.331
104694,104695,5,5,  1,  0.217
104695,115146,5,5,  1,  0.136
104696,229940,5,5,  1,  0.296
104697,206147,5,5,  1,  0.236
104697,227428,5,5,  1,  0.440
104698,104693,5,5,  1,  0.396
104698,104696,5,5,  1,  0.157
104699,  8891,5,5,  1,  0.549
104700, 84514,5,5,  3,  3.001
104701,121177,5,5,  1,  0.382
104701,129498,5,5, 11,  9.960
104701,169210,5,5,  6,  7.142
104702,238531,5,5,  1,  0.156
104703,219469,5,5,  1,  0.424
104704,104706,5,5,  1,  0.201
104705, 95076,5,5,  1,  0.182
104706,106113,5,5,  1,  0.292
104707, 72541,5,5,  1,  0.103
104707,228832,5,5,  1,  0.197
104708,164048,5,5,  1,  0.197
104709,164047,5,5,  1,  0.597
104710, 96554,5,5,  1,  0.106
104711, 79458,5,5,  1,  0.293
104711,104709,5,5,  1,  0.476
104712,212153,5,5,  2,  0.159
104712,212154,5,5,  1,  0.261
104713,255213,5,5,  1,  0.157
104714,241057,5,5,  1,  0.261
104714,250980,5,5,  1,  0.564
104715,146341,5,5,  1,  0.509
104716, 83447,5,5,  1,  0.101
104716,112840,5,5,  1,  0.134
104717,104720,5,5,  4,  1.809
104717,205949,5,5,  3,  0.826
104718,125242,5,5,  2,  0.266
104718,147056,5,5,  1,  0.297
104718,215992,5,5,  1,  0.156
104719, 66840,5,5,  1,  0.413
104719,104720,5,5,  2,  1.191
104720, 95083,5,5,  1,  1.264
104720,104717,5,5,  4,  1.809
104721, 55689,5,5,  3,  0.326
104721, 67270,5,5,  1,  0.166
104722,137709,5,5,  1,  0.191
104723, 70041,5,5,  1,  1.006
104723,200781,5,5,  1,  0.228
104724, 46464,5,5,  1,  0.207
104725, 30103,5,5, 10,  6.114
104725,109036,5,5,  2,  0.657
104725,237779,5,5,  2,  0.781
104726, 94777,5,5,  1,  0.126
104726, 95103,5,5,  1,  0.057
104727,207689,5,5,  1,  0.479
104728, 96820,5,5,  1,  0.066
104729,203210,5,5,  1,  0.213
104730,112860,5,5,  1,  0.104
104731,129255,5,5,  1,  0.257
104732,242809,5,5,  1,  0.487
104733,215876,5,5,  1,  1.057
104734, 23948,5,5,  1,  0.189
104735, 26383,5,5,  1,  0.293
104736, 10309,5,5,  1,  0.620
104736, 25927,5,5,  1,  0.212
104737, 55114,5,5,  1,  0.133
104738, 25343,5,5,  2,  0.637
104738,108986,5,5,  1,  0.085
104738,129254,5,5,  1,  0.204
104738,186443,5,5,  1,  0.452
104738,255688,5,5,  1,  0.350
104739, 89016,5,5,  1,  0.271
104739,101925,5,5,  1,  0.213
104740,104742,5,5,  4,  2.672
104741,164263,5,5,  3,  2.178
104742,104743,5,5,  3,  1.983
104743,232172,5,5,  1,  0.672
104744,104739,5,5,  1,  0.172
104744,185378,5,5,  1,  0.344
104745,104744,5,5,  1,  0.289
104746,104740,5,5,  2,  2.173
104747,130209,5,5,  1,  0.212
104748, 38433,5,5,  2,  0.584
104748, 54903,5,5,  2,  0.522
104749,145590,5,5,  1,  0.206
104749,207132,5,5,  1,  0.355
104750, 89911,5,5,  1,  0.618
104751,162858,5,5,  2,  1.156
104752, 70853,5,5,  2,  0.975
104753,104752,5,5,  1,  0.223
104754, 30704,5,5,  1,  0.623
104755,163909,5,5,  1,  0.299
104756, 19320,5,5,  5,  1.501
104756,136451,5,5,  1,  0.715
104756,150981,5,5,  2,  0.656
104757,127984,5,5,  3,  1.829
104758,138277,5,5,  1,  0.221
104758,222747,5,5,  1,  0.271
104759,104761,5,5,  1,  0.443
104760, 95129,5,5,  1,  0.337
104760,155788,5,5,  1,  0.217
104761,200801,5,5,  1,  0.575
104761,200804,5,5,  3,  1.220
104762, 53961,5,5,  1,  0.107
104762, 81875,5,5,  6,  0.746
104763,104755,5,5,  1,  0.326
104764, 75603,5,5,  1,  0.225
104765,111921,5,5,  2,  0.250
104765,189642,5,5,  1,  0.276
104766, 96845,5,5,  1,  0.389
104767,104764,5,5,  1,  0.290
104767,111921,5,5,  1,  0.084
104768,104767,5,5,  1,  0.296
104769,104770,5,5,  1,  0.173
104770, 60771,5,5,  1,  0.114
104771,104768,5,5,  1,  0.223
104772, 63798,5,5,  1,  0.292
104773,193431,5,5,  1,  0.086
104774,104763,5,5,  1,  0.631
104775,231978,5,5,  1,  0.243
104776, 73165,5,5,  1,  0.349
104777,120810,5,5,  1,  2.465
104777,183303,5,5,  5,  2.488
104778,164352,5,5,  1,  0.237
104779,104780,5,5,  1,  0.200
104780,217444,5,5,  2,  0.603
104780,217445,5,5,  1,  0.157
104780,227291,5,5,  1,  0.080
104781, 32297,5,5,  1,  0.357
104782,158906,5,5,  1,  0.496
104783,169745,5,5,  1,  0.559
104784, 16584,5,5,  6,  1.404
104785,154076,5,5,  1,  0.098
104786,169546,5,5,  1,  9.981
104786,197066,5,5,  1,  1.360
104787, 95145,5,5,  1,  0.238
104788,  6620,5,5,  1,  0.393
104788,237838,5,5,  2,  0.135
104789,140203,5,5,  8,  8.675
104789,176297,5,5,  4,  5.643
104789,204025,5,5, 10,  5.262
104790,113387,5,5,  6,  6.195
104790,129400,5,5, 11,  7.762
104790,205483,5,5, 23, 15.517
104791, 99370,5,5,  7,  7.789
104791,153428,5,5,  5,  4.190
104791,242845,5,5,  5,  7.745
104792, 39331,5,5,  1,  0.285
104793, 95152,5,5,  1,  0.260
104794,144160,5,5,  2,  0.705
104795,136961,5,5, 12,  3.417
104795,183937,5,5,  8,  6.126
104796,104799,5,5,  5,  1.346
104796,117996,5,5,  1,  0.104
